order_id,customer_id,order_date,status,shipping_city,channel,order_total,source_system,created_at,updated_at
ORD001327,CUS000199,2026-03-29T17:43:00+07:00,completed,Vinh,web,24504500.00,seed,2026-03-29T17:43:00+07:00,2026-03-29T21:43:00+07:00
ORD001328,CUS000632,2026-02-05T19:24:00+07:00,confirmed,Nha Trang,web,4590000.00,seed,2026-02-05T19:24:00+07:00,2026-02-07T16:24:00+07:00
ORD001329,CUS000475,2026-01-19T21:16:00+07:00,completed,Can Tho,social,23729000.00,seed,2026-01-19T21:16:00+07:00,2026-01-20T09:16:00+07:00
ORD001330,CUS000999,2026-01-14T19:32:00+07:00,completed,Quang Ninh,social,7144000.00,seed,2026-01-14T19:32:00+07:00,2026-01-16T02:32:00+07:00
ORD001331,CUS000200,2026-06-07T13:27:00+07:00,completed,Ho Chi Minh City,mobile_app,26788000.00,seed,2026-06-07T13:27:00+07:00,2026-06-07T21:27:00+07:00
ORD001332,CUS000360,2026-05-10T19:26:00+07:00,confirmed,Quang Ninh,mobile_app,1300000.00,seed,2026-05-10T19:26:00+07:00,2026-05-12T03:26:00+07:00
ORD001333,CUS000863,2026-05-02T09:11:00+07:00,completed,Quang Ninh,web,5272500.00,seed,2026-05-02T09:11:00+07:00,2026-05-03T08:11:00+07:00
ORD001334,CUS000301,2026-01-08T17:11:00+07:00,completed,Hai Phong,social,6370500.00,seed,2026-01-08T17:11:00+07:00,2026-01-10T02:11:00+07:00
ORD001335,CUS000168,2026-05-15T18:25:00+07:00,completed,Vinh,mobile_app,12507000.00,seed,2026-05-15T18:25:00+07:00,2026-05-16T14:25:00+07:00
ORD001336,CUS000056,2026-01-24T14:38:00+07:00,completed,Can Tho,web,2286500.00,seed,2026-01-24T14:38:00+07:00,2026-01-24T23:38:00+07:00
ORD001337,CUS000375,2026-01-01T17:31:00+07:00,shipped,Hai Phong,web,15064500.00,seed,2026-01-01T17:31:00+07:00,2026-01-02T14:31:00+07:00
ORD001338,CUS000880,2026-06-29T09:15:00+07:00,completed,Can Tho,mobile_app,6306000.00,seed,2026-06-29T09:15:00+07:00,2026-06-30T06:15:00+07:00
ORD001339,CUS000041,2026-04-27T17:47:00+07:00,completed,Vinh,mobile_app,14170000.00,seed,2026-04-27T17:47:00+07:00,2026-04-28T06:47:00+07:00
ORD001340,CUS000011,2026-05-04T08:54:00+07:00,shipped,Bac Ninh,mobile_app,15785500.00,seed,2026-05-04T08:54:00+07:00,2026-05-04T10:54:00+07:00
ORD001341,CUS000780,2026-01-24T14:40:00+07:00,completed,Hue,web,3875000.00,seed,2026-01-24T14:40:00+07:00,2026-01-24T16:40:00+07:00
ORD001342,CUS000002,2026-03-11T18:30:00+07:00,completed,Hue,social,5219000.00,seed,2026-03-11T18:30:00+07:00,2026-03-12T09:30:00+07:00
ORD001343,CUS000854,2026-03-02T14:00:00+07:00,completed,Ho Chi Minh City,mobile_app,9240500.00,seed,2026-03-02T14:00:00+07:00,2026-03-03T20:00:00+07:00
ORD001344,CUS000911,2026-03-03T17:24:00+07:00,completed,Vinh,mobile_app,3748500.00,seed,2026-03-03T17:24:00+07:00,2026-03-05T00:24:00+07:00
ORD001345,CUS000667,2026-06-12T14:19:00+07:00,completed,Ho Chi Minh City,social,5490000.00,seed,2026-06-12T14:19:00+07:00,2026-06-13T00:19:00+07:00
ORD001346,CUS000849,2026-02-02T19:14:00+07:00,completed,Vinh,mobile_app,11485000.00,seed,2026-02-02T19:14:00+07:00,2026-02-03T07:14:00+07:00
ORD001347,CUS000925,2026-06-07T22:44:00+07:00,completed,Quang Ninh,social,18598000.00,seed,2026-06-07T22:44:00+07:00,2026-06-09T10:44:00+07:00
ORD001348,CUS000463,2026-04-11T12:04:00+07:00,completed,Da Nang,web,23302000.00,seed,2026-04-11T12:04:00+07:00,2026-04-11T18:04:00+07:00
ORD001349,CUS000691,2026-03-21T17:50:00+07:00,completed,Da Nang,mobile_app,21092000.00,seed,2026-03-21T17:50:00+07:00,2026-03-21T22:50:00+07:00
ORD001350,CUS000659,2026-02-27T16:47:00+07:00,completed,Hue,web,2499000.00,seed,2026-02-27T16:47:00+07:00,2026-03-01T06:47:00+07:00
ORD001351,CUS000158,2026-01-26T22:48:00+07:00,completed,Ho Chi Minh City,web,9240500.00,seed,2026-01-26T22:48:00+07:00,2026-01-28T22:48:00+07:00
ORD001352,CUS000354,2026-05-01T20:04:00+07:00,completed,Ho Chi Minh City,mobile_app,14231000.00,seed,2026-05-01T20:04:00+07:00,2026-05-03T04:04:00+07:00
ORD001353,CUS000488,2026-02-03T21:37:00+07:00,completed,Da Nang,mobile_app,21549000.00,seed,2026-02-03T21:37:00+07:00,2026-02-04T18:37:00+07:00
ORD001354,CUS000784,2026-05-14T14:51:00+07:00,completed,Can Tho,web,4139500.00,seed,2026-05-14T14:51:00+07:00,2026-05-15T01:51:00+07:00
ORD001355,CUS000463,2026-06-19T13:16:00+07:00,completed,Da Nang,mobile_app,3591000.00,seed,2026-06-19T13:16:00+07:00,2026-06-19T23:16:00+07:00
ORD001356,CUS000778,2026-03-29T22:41:00+07:00,completed,Vinh,web,14171500.00,seed,2026-03-29T22:41:00+07:00,2026-03-31T00:41:00+07:00
ORD001357,CUS000969,2026-03-11T19:09:00+07:00,completed,Nha Trang,web,14941500.00,seed,2026-03-11T19:09:00+07:00,2026-03-13T09:09:00+07:00
ORD001358,CUS000704,2026-01-30T11:38:00+07:00,shipped,Can Tho,web,17860000.00,seed,2026-01-30T11:38:00+07:00,2026-01-31T18:38:00+07:00
ORD001359,CUS000068,2026-01-06T09:16:00+07:00,confirmed,Vinh,social,19318000.00,seed,2026-01-06T09:16:00+07:00,2026-01-08T07:16:00+07:00
ORD001360,CUS000793,2026-03-28T16:54:00+07:00,completed,Bac Ninh,mobile_app,4479500.00,seed,2026-03-28T16:54:00+07:00,2026-03-29T23:54:00+07:00
ORD001361,CUS000633,2026-04-14T16:12:00+07:00,completed,Da Nang,web,7198500.00,seed,2026-04-14T16:12:00+07:00,2026-04-16T12:12:00+07:00
ORD001362,CUS000646,2026-04-23T22:05:00+07:00,completed,Da Nang,mobile_app,12269000.00,seed,2026-04-23T22:05:00+07:00,2026-04-24T04:05:00+07:00
ORD001363,CUS000253,2026-01-31T13:50:00+07:00,completed,Nha Trang,web,13693500.00,seed,2026-01-31T13:50:00+07:00,2026-02-02T08:50:00+07:00
ORD001364,CUS000802,2026-06-11T12:18:00+07:00,completed,Nha Trang,social,6519500.00,seed,2026-06-11T12:18:00+07:00,2026-06-12T01:18:00+07:00
ORD001365,CUS000390,2026-04-09T11:35:00+07:00,shipped,Nha Trang,mobile_app,14040000.00,seed,2026-04-09T11:35:00+07:00,2026-04-11T03:35:00+07:00
ORD001366,CUS000299,2026-05-20T14:05:00+07:00,completed,Can Tho,web,15215000.00,seed,2026-05-20T14:05:00+07:00,2026-05-22T09:05:00+07:00
ORD001367,CUS000599,2026-02-14T15:06:00+07:00,completed,Vinh,social,8494000.00,seed,2026-02-14T15:06:00+07:00,2026-02-15T18:06:00+07:00
ORD001368,CUS000952,2026-06-18T12:51:00+07:00,completed,Can Tho,social,1080000.00,seed,2026-06-18T12:51:00+07:00,2026-06-18T17:51:00+07:00
ORD001369,CUS000285,2026-04-15T09:23:00+07:00,completed,Vinh,web,16469500.00,seed,2026-04-15T09:23:00+07:00,2026-04-15T17:23:00+07:00
ORD001370,CUS000022,2026-04-17T10:26:00+07:00,completed,Hue,mobile_app,6822000.00,seed,2026-04-17T10:26:00+07:00,2026-04-19T01:26:00+07:00
ORD001371,CUS000026,2026-05-23T11:45:00+07:00,completed,Quang Ninh,web,4980000.00,seed,2026-05-23T11:45:00+07:00,2026-05-23T14:45:00+07:00
ORD001372,CUS000946,2026-05-27T13:46:00+07:00,completed,Hue,web,9780000.00,seed,2026-05-27T13:46:00+07:00,2026-05-27T19:46:00+07:00
ORD001373,CUS000178,2026-06-16T19:06:00+07:00,completed,Quang Ninh,social,8371000.00,seed,2026-06-16T19:06:00+07:00,2026-06-17T21:06:00+07:00
ORD001374,CUS000867,2026-03-17T20:41:00+07:00,cancelled,Bac Ninh,web,14286000.00,seed,2026-03-17T20:41:00+07:00,2026-03-18T12:41:00+07:00
ORD001375,CUS000903,2026-05-29T11:13:00+07:00,shipped,Quang Ninh,web,14324500.00,seed,2026-05-29T11:13:00+07:00,2026-05-29T11:13:00+07:00
ORD001376,CUS000832,2026-03-29T18:48:00+07:00,completed,Hai Phong,mobile_app,11858000.00,seed,2026-03-29T18:48:00+07:00,2026-03-30T13:48:00+07:00
ORD001377,CUS000081,2026-06-07T21:49:00+07:00,completed,Hai Phong,social,7173000.00,seed,2026-06-07T21:49:00+07:00,2026-06-08T14:49:00+07:00
ORD001378,CUS000191,2026-05-01T22:03:00+07:00,shipped,Nha Trang,web,3192000.00,seed,2026-05-01T22:03:00+07:00,2026-05-03T13:03:00+07:00
ORD001379,CUS000404,2026-05-22T18:53:00+07:00,completed,Quang Ninh,mobile_app,8502000.00,seed,2026-05-22T18:53:00+07:00,2026-05-23T19:53:00+07:00
ORD001380,CUS000836,2026-04-12T15:35:00+07:00,completed,Vinh,web,486000.00,seed,2026-04-12T15:35:00+07:00,2026-04-12T19:35:00+07:00
ORD001381,CUS000487,2026-01-02T11:23:00+07:00,confirmed,Da Nang,social,5970000.00,seed,2026-01-02T11:23:00+07:00,2026-01-03T13:23:00+07:00
ORD001382,CUS000561,2026-01-05T19:18:00+07:00,shipped,Bac Ninh,mobile_app,2102500.00,seed,2026-01-05T19:18:00+07:00,2026-01-07T07:18:00+07:00
ORD001383,CUS000946,2026-01-02T20:16:00+07:00,completed,Bac Ninh,mobile_app,15323000.00,seed,2026-01-02T20:16:00+07:00,2026-01-03T11:16:00+07:00
ORD001384,CUS000413,2026-04-30T11:14:00+07:00,completed,Hue,mobile_app,17770000.00,seed,2026-04-30T11:14:00+07:00,2026-05-02T08:14:00+07:00
ORD001385,CUS000973,2026-03-26T11:53:00+07:00,completed,Ho Chi Minh City,mobile_app,14816000.00,seed,2026-03-26T11:53:00+07:00,2026-03-27T20:53:00+07:00
ORD001386,CUS000940,2026-05-26T15:54:00+07:00,completed,Quang Ninh,mobile_app,30272500.00,seed,2026-05-26T15:54:00+07:00,2026-05-28T10:54:00+07:00
ORD001387,CUS000215,2026-06-22T21:02:00+07:00,completed,Hanoi,mobile_app,11204000.00,seed,2026-06-22T21:02:00+07:00,2026-06-23T00:02:00+07:00
ORD001388,CUS000474,2026-04-23T18:07:00+07:00,completed,Hanoi,web,5487000.00,seed,2026-04-23T18:07:00+07:00,2026-04-25T16:07:00+07:00
ORD001389,CUS000109,2026-01-16T22:28:00+07:00,completed,Vinh,web,14327000.00,seed,2026-01-16T22:28:00+07:00,2026-01-17T12:28:00+07:00
ORD001390,CUS000438,2026-05-06T15:13:00+07:00,completed,Hue,mobile_app,17679000.00,seed,2026-05-06T15:13:00+07:00,2026-05-07T13:13:00+07:00
ORD001391,CUS000318,2026-02-21T19:50:00+07:00,completed,Hai Phong,web,16073000.00,seed,2026-02-21T19:50:00+07:00,2026-02-22T23:50:00+07:00
ORD001392,CUS000867,2026-03-06T15:53:00+07:00,completed,Vinh,mobile_app,26653000.00,seed,2026-03-06T15:53:00+07:00,2026-03-07T12:53:00+07:00
ORD001393,CUS000241,2026-03-05T17:18:00+07:00,completed,Quang Ninh,web,18813500.00,seed,2026-03-05T17:18:00+07:00,2026-03-06T07:18:00+07:00
ORD001394,CUS000140,2026-05-06T18:33:00+07:00,shipped,Hue,web,27802500.00,seed,2026-05-06T18:33:00+07:00,2026-05-07T04:33:00+07:00
ORD001395,CUS000389,2026-02-19T12:28:00+07:00,completed,Nha Trang,web,22995000.00,seed,2026-02-19T12:28:00+07:00,2026-02-20T08:28:00+07:00
ORD001396,CUS000531,2026-05-05T10:11:00+07:00,completed,Ho Chi Minh City,mobile_app,12289500.00,seed,2026-05-05T10:11:00+07:00,2026-05-06T09:11:00+07:00
ORD001397,CUS000291,2026-06-19T16:07:00+07:00,cancelled,Hai Phong,web,3483000.00,seed,2026-06-19T16:07:00+07:00,2026-06-20T08:07:00+07:00
ORD001398,CUS000599,2026-06-29T12:54:00+07:00,completed,Ho Chi Minh City,web,4199000.00,seed,2026-06-29T12:54:00+07:00,2026-06-30T18:54:00+07:00
ORD001399,CUS000525,2026-05-04T17:24:00+07:00,completed,Da Nang,web,8630000.00,seed,2026-05-04T17:24:00+07:00,2026-05-06T06:24:00+07:00
ORD001400,CUS000420,2026-02-06T19:42:00+07:00,completed,Can Tho,mobile_app,14332000.00,seed,2026-02-06T19:42:00+07:00,2026-02-07T23:42:00+07:00
ORD001401,CUS000415,2026-02-19T21:59:00+07:00,completed,Vinh,web,8940000.00,seed,2026-02-19T21:59:00+07:00,2026-02-21T07:59:00+07:00
ORD001402,CUS000900,2026-03-23T09:52:00+07:00,completed,Hue,web,8513000.00,seed,2026-03-23T09:52:00+07:00,2026-03-23T22:52:00+07:00
ORD001403,CUS000931,2026-01-18T20:28:00+07:00,cancelled,Ho Chi Minh City,web,10404000.00,seed,2026-01-18T20:28:00+07:00,2026-01-20T16:28:00+07:00
ORD001404,CUS000207,2026-01-20T11:10:00+07:00,pending,Hai Phong,web,7290000.00,seed,2026-01-20T11:10:00+07:00,2026-01-22T10:10:00+07:00
ORD001405,CUS000112,2026-06-25T22:53:00+07:00,completed,Vinh,web,20583000.00,seed,2026-06-25T22:53:00+07:00,2026-06-26T12:53:00+07:00
ORD001406,CUS000001,2026-04-10T12:32:00+07:00,completed,Da Nang,web,17775500.00,seed,2026-04-10T12:32:00+07:00,2026-04-10T14:32:00+07:00
ORD001407,CUS000086,2026-05-23T09:44:00+07:00,confirmed,Ho Chi Minh City,web,6160000.00,seed,2026-05-23T09:44:00+07:00,2026-05-23T13:44:00+07:00
ORD001408,CUS000738,2026-06-13T14:43:00+07:00,completed,Bac Ninh,web,4939000.00,seed,2026-06-13T14:43:00+07:00,2026-06-14T09:43:00+07:00
ORD001409,CUS000879,2026-02-10T08:27:00+07:00,completed,Bac Ninh,web,23043000.00,seed,2026-02-10T08:27:00+07:00,2026-02-12T08:27:00+07:00
ORD001410,CUS000075,2026-04-05T20:58:00+07:00,completed,Hanoi,mobile_app,18924000.00,seed,2026-04-05T20:58:00+07:00,2026-04-06T18:58:00+07:00
ORD001411,CUS000171,2026-05-16T12:29:00+07:00,completed,Hai Phong,web,4964000.00,seed,2026-05-16T12:29:00+07:00,2026-05-16T13:29:00+07:00
ORD001412,CUS000376,2026-01-16T20:07:00+07:00,completed,Quang Ninh,mobile_app,2926000.00,seed,2026-01-16T20:07:00+07:00,2026-01-17T22:07:00+07:00
ORD001413,CUS000844,2026-04-04T18:33:00+07:00,pending,Can Tho,mobile_app,2360000.00,seed,2026-04-04T18:33:00+07:00,2026-04-05T20:33:00+07:00
ORD001414,CUS000530,2026-02-23T13:49:00+07:00,completed,Hanoi,social,11490000.00,seed,2026-02-23T13:49:00+07:00,2026-02-25T13:49:00+07:00
ORD001415,CUS000187,2026-04-20T19:39:00+07:00,completed,Can Tho,mobile_app,20891000.00,seed,2026-04-20T19:39:00+07:00,2026-04-21T08:39:00+07:00
ORD001416,CUS000295,2026-03-12T09:49:00+07:00,pending,Bac Ninh,social,13039000.00,seed,2026-03-12T09:49:00+07:00,2026-03-13T04:49:00+07:00
ORD001417,CUS000889,2026-06-26T10:19:00+07:00,completed,Hai Phong,mobile_app,25711000.00,seed,2026-06-26T10:19:00+07:00,2026-06-28T00:19:00+07:00
ORD001418,CUS000528,2026-06-16T10:51:00+07:00,completed,Can Tho,web,7970000.00,seed,2026-06-16T10:51:00+07:00,2026-06-17T17:51:00+07:00
ORD001419,CUS000132,2026-06-24T22:25:00+07:00,completed,Bac Ninh,web,24338500.00,seed,2026-06-24T22:25:00+07:00,2026-06-26T08:25:00+07:00
ORD001420,CUS000731,2026-02-01T17:10:00+07:00,completed,Vinh,web,3572500.00,seed,2026-02-01T17:10:00+07:00,2026-02-03T12:10:00+07:00
ORD001421,CUS000596,2026-06-07T13:43:00+07:00,completed,Hai Phong,web,9970000.00,seed,2026-06-07T13:43:00+07:00,2026-06-07T14:43:00+07:00
ORD001422,CUS000014,2026-03-17T17:38:00+07:00,completed,Hue,mobile_app,4870000.00,seed,2026-03-17T17:38:00+07:00,2026-03-17T20:38:00+07:00
ORD001423,CUS000414,2026-06-03T08:03:00+07:00,completed,Bac Ninh,web,15859000.00,seed,2026-06-03T08:03:00+07:00,2026-06-04T08:03:00+07:00
ORD001424,CUS000660,2026-01-30T16:58:00+07:00,completed,Nha Trang,web,22070000.00,seed,2026-01-30T16:58:00+07:00,2026-01-31T13:58:00+07:00
ORD001425,CUS000812,2026-05-31T16:30:00+07:00,completed,Ho Chi Minh City,social,16445000.00,seed,2026-05-31T16:30:00+07:00,2026-05-31T18:30:00+07:00
ORD001426,CUS000992,2026-05-16T11:50:00+07:00,shipped,Quang Ninh,web,5710000.00,seed,2026-05-16T11:50:00+07:00,2026-05-18T02:50:00+07:00
ORD001427,CUS000980,2026-05-28T12:46:00+07:00,completed,Can Tho,web,9991500.00,seed,2026-05-28T12:46:00+07:00,2026-05-28T23:46:00+07:00
ORD001428,CUS000012,2026-01-29T14:32:00+07:00,shipped,Quang Ninh,mobile_app,12123500.00,seed,2026-01-29T14:32:00+07:00,2026-01-30T04:32:00+07:00
ORD001429,CUS000518,2026-05-29T08:46:00+07:00,completed,Vinh,social,10910000.00,seed,2026-05-29T08:46:00+07:00,2026-05-30T06:46:00+07:00
ORD001430,CUS000110,2026-01-30T10:35:00+07:00,completed,Hue,web,13735500.00,seed,2026-01-30T10:35:00+07:00,2026-01-31T05:35:00+07:00
ORD001431,CUS000167,2026-05-23T20:46:00+07:00,completed,Da Nang,mobile_app,632000.00,seed,2026-05-23T20:46:00+07:00,2026-05-24T15:46:00+07:00
ORD001432,CUS000030,2026-02-20T14:02:00+07:00,confirmed,Quang Ninh,mobile_app,6630000.00,seed,2026-02-20T14:02:00+07:00,2026-02-22T05:02:00+07:00
ORD001433,CUS000901,2026-05-12T18:39:00+07:00,completed,Vinh,web,9909500.00,seed,2026-05-12T18:39:00+07:00,2026-05-13T00:39:00+07:00
ORD001434,CUS000572,2026-03-26T13:52:00+07:00,completed,Hanoi,web,28202000.00,seed,2026-03-26T13:52:00+07:00,2026-03-27T16:52:00+07:00
ORD001435,CUS000648,2026-03-26T21:33:00+07:00,completed,Da Nang,web,21721000.00,seed,2026-03-26T21:33:00+07:00,2026-03-28T11:33:00+07:00
ORD001436,CUS000303,2026-04-09T19:14:00+07:00,cancelled,Bac Ninh,web,21039500.00,seed,2026-04-09T19:14:00+07:00,2026-04-10T03:14:00+07:00
ORD001437,CUS000535,2026-01-19T17:39:00+07:00,completed,Hai Phong,web,23445500.00,seed,2026-01-19T17:39:00+07:00,2026-01-20T19:39:00+07:00
ORD001438,CUS000276,2026-05-07T11:42:00+07:00,shipped,Hue,mobile_app,8452000.00,seed,2026-05-07T11:42:00+07:00,2026-05-08T15:42:00+07:00
ORD001439,CUS000660,2026-03-31T16:30:00+07:00,completed,Vinh,mobile_app,14051500.00,seed,2026-03-31T16:30:00+07:00,2026-04-02T07:30:00+07:00
ORD001440,CUS000543,2026-04-25T21:19:00+07:00,completed,Nha Trang,web,8364000.00,seed,2026-04-25T21:19:00+07:00,2026-04-27T15:19:00+07:00
ORD001441,CUS000206,2026-05-10T10:00:00+07:00,completed,Hanoi,web,2170500.00,seed,2026-05-10T10:00:00+07:00,2026-05-10T16:00:00+07:00
ORD001442,CUS000507,2026-06-15T10:50:00+07:00,completed,Vinh,web,3591000.00,seed,2026-06-15T10:50:00+07:00,2026-06-16T00:50:00+07:00
ORD001443,CUS000701,2026-03-06T15:52:00+07:00,completed,Nha Trang,mobile_app,2626500.00,seed,2026-03-06T15:52:00+07:00,2026-03-07T12:52:00+07:00
ORD001444,CUS000566,2026-05-10T17:50:00+07:00,cancelled,Hue,web,26603000.00,seed,2026-05-10T17:50:00+07:00,2026-05-11T06:50:00+07:00
ORD001445,CUS000743,2026-02-25T21:59:00+07:00,completed,Vinh,mobile_app,3497000.00,seed,2026-02-25T21:59:00+07:00,2026-02-26T11:59:00+07:00
ORD001446,CUS000846,2026-06-15T09:20:00+07:00,completed,Hanoi,mobile_app,17635500.00,seed,2026-06-15T09:20:00+07:00,2026-06-16T00:20:00+07:00
ORD001447,CUS000959,2026-06-29T12:37:00+07:00,completed,Nha Trang,social,6690000.00,seed,2026-06-29T12:37:00+07:00,2026-06-30T19:37:00+07:00
ORD001448,CUS000217,2026-05-01T21:46:00+07:00,pending,Hai Phong,web,23515000.00,seed,2026-05-01T21:46:00+07:00,2026-05-02T12:46:00+07:00
ORD001449,CUS000557,2026-05-31T20:02:00+07:00,completed,Hai Phong,mobile_app,7660000.00,seed,2026-05-31T20:02:00+07:00,2026-06-01T05:02:00+07:00
ORD001450,CUS000964,2026-04-07T22:12:00+07:00,completed,Da Nang,web,6167000.00,seed,2026-04-07T22:12:00+07:00,2026-04-09T07:12:00+07:00
ORD001451,CUS000837,2026-02-05T11:28:00+07:00,cancelled,Vinh,web,18482500.00,seed,2026-02-05T11:28:00+07:00,2026-02-05T22:28:00+07:00
ORD001452,CUS000554,2026-03-26T12:20:00+07:00,pending,Nha Trang,mobile_app,9350000.00,seed,2026-03-26T12:20:00+07:00,2026-03-28T02:20:00+07:00
ORD001453,CUS000027,2026-01-01T22:56:00+07:00,completed,Da Nang,mobile_app,6938000.00,seed,2026-01-01T22:56:00+07:00,2026-01-02T01:56:00+07:00
ORD001454,CUS000323,2026-01-21T22:51:00+07:00,cancelled,Da Nang,mobile_app,15050000.00,seed,2026-01-21T22:51:00+07:00,2026-01-23T17:51:00+07:00
ORD001455,CUS000033,2026-01-31T14:53:00+07:00,cancelled,Can Tho,mobile_app,610000.00,seed,2026-01-31T14:53:00+07:00,2026-02-01T20:53:00+07:00
ORD001456,CUS000278,2026-04-10T18:45:00+07:00,shipped,Ho Chi Minh City,mobile_app,6186000.00,seed,2026-04-10T18:45:00+07:00,2026-04-11T14:45:00+07:00
ORD001457,CUS000707,2026-03-15T20:03:00+07:00,completed,Hai Phong,web,11283500.00,seed,2026-03-15T20:03:00+07:00,2026-03-15T20:03:00+07:00
ORD001458,CUS000163,2026-02-25T11:23:00+07:00,completed,Nha Trang,mobile_app,2268000.00,seed,2026-02-25T11:23:00+07:00,2026-02-25T15:23:00+07:00
ORD001459,CUS000859,2026-05-16T20:20:00+07:00,completed,Hue,mobile_app,8928000.00,seed,2026-05-16T20:20:00+07:00,2026-05-17T03:20:00+07:00
ORD001460,CUS000960,2026-03-23T17:21:00+07:00,completed,Bac Ninh,social,11602000.00,seed,2026-03-23T17:21:00+07:00,2026-03-25T11:21:00+07:00
ORD001461,CUS000839,2026-03-17T17:03:00+07:00,completed,Hanoi,mobile_app,3006000.00,seed,2026-03-17T17:03:00+07:00,2026-03-19T06:03:00+07:00
ORD001462,CUS000427,2026-05-15T13:34:00+07:00,completed,Hanoi,web,21722000.00,seed,2026-05-15T13:34:00+07:00,2026-05-17T00:34:00+07:00
ORD001463,CUS000190,2026-04-03T17:31:00+07:00,completed,Hai Phong,mobile_app,6012000.00,seed,2026-04-03T17:31:00+07:00,2026-04-03T23:31:00+07:00
ORD001464,CUS000997,2026-05-14T15:02:00+07:00,completed,Can Tho,web,18069500.00,seed,2026-05-14T15:02:00+07:00,2026-05-15T03:02:00+07:00
ORD001465,CUS000087,2026-06-22T22:31:00+07:00,completed,Da Nang,web,21988000.00,seed,2026-06-22T22:31:00+07:00,2026-06-24T13:31:00+07:00
ORD001466,CUS000157,2026-04-29T10:33:00+07:00,shipped,Hanoi,mobile_app,6689000.00,seed,2026-04-29T10:33:00+07:00,2026-04-29T17:33:00+07:00
ORD001467,CUS000561,2026-02-22T18:27:00+07:00,completed,Ho Chi Minh City,web,12602500.00,seed,2026-02-22T18:27:00+07:00,2026-02-23T21:27:00+07:00
ORD001468,CUS000453,2026-01-21T14:58:00+07:00,completed,Can Tho,mobile_app,23841500.00,seed,2026-01-21T14:58:00+07:00,2026-01-21T18:58:00+07:00
ORD001469,CUS000797,2026-05-16T20:34:00+07:00,completed,Hai Phong,mobile_app,8263000.00,seed,2026-05-16T20:34:00+07:00,2026-05-18T08:34:00+07:00
ORD001470,CUS000666,2026-06-02T10:59:00+07:00,completed,Vinh,web,4293500.00,seed,2026-06-02T10:59:00+07:00,2026-06-03T22:59:00+07:00
ORD001471,CUS000394,2026-02-23T22:31:00+07:00,completed,Hue,mobile_app,4513500.00,seed,2026-02-23T22:31:00+07:00,2026-02-24T07:31:00+07:00
ORD001472,CUS000840,2026-03-04T11:42:00+07:00,completed,Da Nang,mobile_app,14455500.00,seed,2026-03-04T11:42:00+07:00,2026-03-05T18:42:00+07:00
ORD001473,CUS000720,2026-06-22T20:01:00+07:00,completed,Hai Phong,web,6625500.00,seed,2026-06-22T20:01:00+07:00,2026-06-23T23:01:00+07:00
ORD001474,CUS000753,2026-03-27T08:38:00+07:00,completed,Can Tho,web,31995500.00,seed,2026-03-27T08:38:00+07:00,2026-03-27T09:38:00+07:00
ORD001475,CUS000198,2026-02-10T08:39:00+07:00,completed,Quang Ninh,web,6138000.00,seed,2026-02-10T08:39:00+07:00,2026-02-11T17:39:00+07:00
ORD001476,CUS000842,2026-03-27T11:01:00+07:00,shipped,Hanoi,mobile_app,9986500.00,seed,2026-03-27T11:01:00+07:00,2026-03-28T11:01:00+07:00
ORD001477,CUS000904,2026-05-30T14:26:00+07:00,completed,Hanoi,web,21957000.00,seed,2026-05-30T14:26:00+07:00,2026-05-31T04:26:00+07:00
ORD001478,CUS000219,2026-03-14T17:41:00+07:00,completed,Nha Trang,web,6379000.00,seed,2026-03-14T17:41:00+07:00,2026-03-14T17:41:00+07:00
ORD001479,CUS000289,2026-06-06T12:01:00+07:00,completed,Hue,web,10060000.00,seed,2026-06-06T12:01:00+07:00,2026-06-06T22:01:00+07:00
ORD001480,CUS000737,2026-05-22T19:50:00+07:00,completed,Hanoi,mobile_app,18800000.00,seed,2026-05-22T19:50:00+07:00,2026-05-23T02:50:00+07:00
ORD001481,CUS000980,2026-05-02T21:20:00+07:00,completed,Hanoi,web,8553000.00,seed,2026-05-02T21:20:00+07:00,2026-05-04T12:20:00+07:00
ORD001482,CUS000410,2026-02-20T11:03:00+07:00,completed,Nha Trang,web,9480000.00,seed,2026-02-20T11:03:00+07:00,2026-02-21T19:03:00+07:00
ORD001483,CUS000074,2026-03-25T15:34:00+07:00,pending,Nha Trang,web,7784000.00,seed,2026-03-25T15:34:00+07:00,2026-03-27T15:34:00+07:00
ORD001484,CUS000360,2026-03-20T17:17:00+07:00,completed,Vinh,web,4759500.00,seed,2026-03-20T17:17:00+07:00,2026-03-22T13:17:00+07:00
ORD001485,CUS000286,2026-05-08T08:13:00+07:00,completed,Hanoi,mobile_app,5819500.00,seed,2026-05-08T08:13:00+07:00,2026-05-09T13:13:00+07:00
ORD001486,CUS000799,2026-05-05T17:59:00+07:00,completed,Hai Phong,mobile_app,4830000.00,seed,2026-05-05T17:59:00+07:00,2026-05-06T04:59:00+07:00
