customer_id,full_name,email,phone,city,customer_segment,status,source_system,created_at,updated_at
CUS000901,Lisa Cole,user0901@example.com,0969793327,Bac Ninh,Silver,active,seed,2025-07-05T20:25:00+07:00,2025-07-05T20:25:00+07:00
CUS000902,David Juarez,user0902@example.com,0919941969,Quang Ninh,Gold,active,seed,2025-12-08T09:39:00+07:00,2025-12-08T09:39:00+07:00
CUS000903,Bradley Durham,user0903@example.com,0918242254,Bac Ninh,Standard,active,seed,2025-03-31T08:39:00+07:00,2025-03-31T08:39:00+07:00
CUS000904,Meredith Aguilar,user0904@example.com,0965443593,Hai Phong,Standard,active,seed,2025-12-17T15:48:00+07:00,2025-12-17T15:48:00+07:00
CUS000905,Kelly Brooks,user0905@example.com,0954333644,Nha Trang,Gold,active,seed,2025-09-06T18:11:00+07:00,2025-09-06T18:11:00+07:00
CUS000906,Dr. Heather Smith,user0906@example.com,0926172619,Hai Phong,Silver,active,seed,2025-09-28T08:12:00+07:00,2025-09-28T08:12:00+07:00
CUS000907,Diana Lane,user0907@example.com,0967822809,Hanoi,Silver,active,seed,2025-05-18T10:53:00+07:00,2025-05-18T10:53:00+07:00
CUS000908,Jason Ashley,user0908@example.com,0945481115,Hai Phong,Standard,active,seed,2025-12-16T12:07:00+07:00,2025-12-16T12:07:00+07:00
CUS000909,Joseph Martin,user0909@example.com,0922240734,Vinh,Standard,active,seed,2025-06-30T19:44:00+07:00,2025-06-30T19:44:00+07:00
CUS000910,Kevin Peck,user0910@example.com,0975403908,Vinh,Standard,active,seed,2025-07-28T11:54:00+07:00,2025-07-28T11:54:00+07:00
CUS000911,Jennifer Kennedy DVM,user0911@example.com,0915884381,Hai Phong,Standard,active,seed,2025-06-01T10:43:00+07:00,2025-06-01T10:43:00+07:00
CUS000912,Rachel Jackson,user0912@example.com,0990377345,Hai Phong,Silver,active,seed,2025-05-28T21:13:00+07:00,2025-05-28T21:13:00+07:00
CUS000913,Carl Marsh,user0913@example.com,0993820851,Vinh,Gold,active,seed,2025-07-26T10:59:00+07:00,2025-07-26T10:59:00+07:00
CUS000914,Cynthia Sanchez,user0914@example.com,0964436769,Hue,Standard,active,seed,2025-07-20T15:41:00+07:00,2025-07-20T15:41:00+07:00
CUS000915,Corey King,user0915@example.com,0975621657,Ho Chi Minh City,Standard,active,seed,2025-02-15T21:28:00+07:00,2025-02-15T21:28:00+07:00
CUS000916,Robert Lopez,user0916@example.com,0991252162,Quang Ninh,Standard,active,seed,2025-03-13T13:14:00+07:00,2025-03-13T13:14:00+07:00
CUS000917,Jonathan Patel,user0917@example.com,0928764961,Can Tho,Gold,active,seed,2025-04-22T23:19:00+07:00,2025-04-22T23:19:00+07:00
CUS000918,William Hale,user0918@example.com,0912226721,Quang Ninh,Standard,active,seed,2025-11-28T19:17:00+07:00,2025-11-28T19:17:00+07:00
CUS000919,Melissa Sullivan,user0919@example.com,0933119286,Bac Ninh,Gold,active,seed,2025-07-22T16:32:00+07:00,2025-07-22T16:32:00+07:00
CUS000920,Linda Ward,user0920@example.com,0910492194,Ho Chi Minh City,Gold,active,seed,2025-07-18T10:13:00+07:00,2025-07-18T10:13:00+07:00
CUS000921,Ryan Rasmussen,user0921@example.com,0929815150,Quang Ninh,Silver,active,seed,2025-02-16T14:14:00+07:00,2025-02-16T14:14:00+07:00
CUS000922,Cynthia Miller,user0922@example.com,0931730142,Nha Trang,Standard,active,seed,2025-11-12T20:55:00+07:00,2025-11-12T20:55:00+07:00
CUS000923,Michael Stewart,user0923@example.com,0983100836,Da Nang,Standard,active,seed,2025-12-04T21:30:00+07:00,2025-12-04T21:30:00+07:00
CUS000924,Denise Smith,user0924@example.com,0988686112,Ho Chi Minh City,Standard,active,seed,2025-05-23T15:46:00+07:00,2025-05-23T15:46:00+07:00
CUS000925,Suzanne Lowery,user0925@example.com,0950865694,Vinh,Silver,active,seed,2025-03-07T22:33:00+07:00,2025-03-07T22:33:00+07:00
CUS000926,Bobby Miller,user0926@example.com,0965932499,Quang Ninh,Silver,active,seed,2025-07-27T11:48:00+07:00,2025-07-27T11:48:00+07:00
CUS000927,Jeffrey Bailey,user0927@example.com,0934712782,Nha Trang,Gold,active,seed,2025-07-16T08:05:00+07:00,2025-07-16T08:05:00+07:00
CUS000928,Melissa Keller,user0928@example.com,0961255541,Nha Trang,Standard,active,seed,2025-08-03T12:05:00+07:00,2025-08-03T12:05:00+07:00
CUS000929,Whitney Schmidt,user0929@example.com,0984353804,Can Tho,Standard,active,seed,2025-05-18T11:59:00+07:00,2025-05-18T11:59:00+07:00
CUS000930,Willie Faulkner,user0930@example.com,0927083099,Can Tho,Standard,active,seed,2025-03-06T23:25:00+07:00,2025-03-06T23:25:00+07:00
CUS000931,Adam Tanner,user0931@example.com,0948496681,Nha Trang,Standard,active,seed,2025-06-22T00:26:00+07:00,2025-06-22T00:26:00+07:00
CUS000932,Leah Morrow DDS,user0932@example.com,0978926310,Quang Ninh,Platinum,active,seed,2025-01-01T14:56:00+07:00,2025-01-01T14:56:00+07:00
CUS000933,Emily Orr,user0933@example.com,0966996022,Hue,Standard,active,seed,2025-01-14T11:20:00+07:00,2025-01-14T11:20:00+07:00
CUS000934,Ronald Mccormick Jr.,user0934@example.com,0953430804,Hai Phong,Standard,active,seed,2025-07-11T22:12:00+07:00,2025-07-11T22:12:00+07:00
CUS000935,Robert Nelson,user0935@example.com,0926272422,Hanoi,Standard,active,seed,2025-08-05T16:44:00+07:00,2025-08-05T16:44:00+07:00
CUS000936,Adam Woodard,user0936@example.com,0950624753,Nha Trang,Silver,active,seed,2025-07-23T10:41:00+07:00,2025-07-23T10:41:00+07:00
CUS000937,Kelly Flores,user0937@example.com,0927318484,Quang Ninh,Standard,active,seed,2025-02-12T11:03:00+07:00,2025-02-12T11:03:00+07:00
CUS000938,Tracey Barry,user0938@example.com,0976405760,Da Nang,Standard,active,seed,2025-12-15T17:49:00+07:00,2025-12-15T17:49:00+07:00
CUS000939,Elizabeth Webb,user0939@example.com,0950113310,Quang Ninh,Standard,active,seed,2025-11-18T16:07:00+07:00,2025-11-18T16:07:00+07:00
CUS000940,Alexis Shelton,user0940@example.com,0979805518,Vinh,Silver,active,seed,2025-11-30T00:15:00+07:00,2025-11-30T00:15:00+07:00
CUS000941,Erik Murphy,user0941@example.com,0940451006,Can Tho,Platinum,active,seed,2025-11-24T12:38:00+07:00,2025-11-24T12:38:00+07:00
CUS000942,Scott Willis,user0942@example.com,0922125658,Bac Ninh,Standard,active,seed,2025-11-04T10:01:00+07:00,2025-11-04T10:01:00+07:00
CUS000943,Gregory Murphy,user0943@example.com,0940039328,Da Nang,Silver,active,seed,2025-02-25T10:55:00+07:00,2025-02-25T10:55:00+07:00
CUS000944,Laura Rhodes,user0944@example.com,0957361676,Vinh,Standard,active,seed,2025-10-09T17:46:00+07:00,2025-10-09T17:46:00+07:00
CUS000945,Russell Mccoy,user0945@example.com,0949879391,Bac Ninh,Silver,active,seed,2025-07-19T00:13:00+07:00,2025-07-19T00:13:00+07:00
CUS000946,John Singh,user0946@example.com,0972554902,Vinh,Silver,active,seed,2025-08-17T10:21:00+07:00,2025-08-17T10:21:00+07:00
CUS000947,Jeremy Ramsey,user0947@example.com,0970152718,Bac Ninh,Gold,active,seed,2025-04-06T10:14:00+07:00,2025-04-06T10:14:00+07:00
CUS000948,Andrew Thomas,user0948@example.com,0997427891,Vinh,Standard,active,seed,2025-05-11T18:23:00+07:00,2025-05-11T18:23:00+07:00
CUS000949,Eric Dennis,user0949@example.com,0972096317,Bac Ninh,Silver,active,seed,2025-11-08T19:49:00+07:00,2025-11-08T19:49:00+07:00
CUS000950,Richard Gardner,user0950@example.com,0990113937,Ho Chi Minh City,Standard,active,seed,2025-06-07T12:04:00+07:00,2025-06-07T12:04:00+07:00
CUS000951,Christina Nguyen,user0951@example.com,0941082814,Hue,Standard,active,seed,2025-04-04T18:49:00+07:00,2025-04-04T18:49:00+07:00
CUS000952,Christopher Ortiz,user0952@example.com,0933130180,Vinh,Standard,active,seed,2025-05-30T18:28:00+07:00,2025-05-30T18:28:00+07:00
CUS000953,Michael Santana,user0953@example.com,0979374078,Ho Chi Minh City,Silver,active,seed,2025-05-17T15:32:00+07:00,2025-05-17T15:32:00+07:00
CUS000954,Brandi Anderson,user0954@example.com,0941106773,Hue,Standard,active,seed,2025-09-24T17:46:00+07:00,2025-09-24T17:46:00+07:00
CUS000955,Joseph Diaz,user0955@example.com,0951709402,Can Tho,Silver,active,seed,2025-02-05T22:21:00+07:00,2025-02-05T22:21:00+07:00
CUS000956,Emily Bailey,user0956@example.com,0995332262,Can Tho,Platinum,active,seed,2025-10-28T09:27:00+07:00,2025-10-28T09:27:00+07:00
CUS000957,Andrea Smith,user0957@example.com,0980698022,Bac Ninh,Standard,active,seed,2025-09-25T13:03:00+07:00,2025-09-25T13:03:00+07:00
CUS000958,Linda Walker,user0958@example.com,0920553628,Ho Chi Minh City,Standard,active,seed,2025-12-16T16:26:00+07:00,2025-12-16T16:26:00+07:00
CUS000959,Luis Rivera,user0959@example.com,0970217984,Hai Phong,Standard,active,seed,2025-02-04T17:23:00+07:00,2025-02-04T17:23:00+07:00
CUS000960,Susan Lyons,user0960@example.com,0965707539,Hue,Gold,active,seed,2025-10-29T15:59:00+07:00,2025-10-29T15:59:00+07:00
CUS000961,Casey Zamora,user0961@example.com,0927128525,Can Tho,Gold,active,seed,2025-01-07T21:23:00+07:00,2025-01-07T21:23:00+07:00
CUS000962,Eric Lewis,user0962@example.com,0928589223,Vinh,Standard,active,seed,2025-09-07T14:02:00+07:00,2025-09-07T14:02:00+07:00
CUS000963,Heidi Harmon,user0963@example.com,0999319301,Da Nang,Silver,active,seed,2025-12-10T17:21:00+07:00,2025-12-10T17:21:00+07:00
CUS000964,Tina Harrison,user0964@example.com,0946861700,Vinh,Platinum,active,seed,2025-02-20T11:35:00+07:00,2025-02-20T11:35:00+07:00
CUS000965,Erica Green,user0965@example.com,0937415541,Quang Ninh,Standard,active,seed,2025-10-06T23:50:00+07:00,2025-10-06T23:50:00+07:00
CUS000966,Erica Wood,user0966@example.com,0972364422,Bac Ninh,Standard,active,seed,2025-01-26T11:17:00+07:00,2025-01-26T11:17:00+07:00
CUS000967,Aaron Wright,user0967@example.com,0949114399,Hai Phong,Standard,active,seed,2025-09-28T15:30:00+07:00,2025-09-28T15:30:00+07:00
CUS000968,Theresa Farrell,user0968@example.com,0996798076,Bac Ninh,Standard,active,seed,2025-06-28T17:51:00+07:00,2025-06-28T17:51:00+07:00
CUS000969,Damon Bailey,user0969@example.com,0921076208,Nha Trang,Standard,active,seed,2025-07-23T14:36:00+07:00,2025-07-23T14:36:00+07:00
CUS000970,Alisha Long,user0970@example.com,0978858865,Quang Ninh,Silver,active,seed,2025-03-27T21:25:00+07:00,2025-03-27T21:25:00+07:00
CUS000971,Seth Donaldson,user0971@example.com,0985858945,Ho Chi Minh City,Standard,active,seed,2025-07-27T13:44:00+07:00,2025-07-27T13:44:00+07:00
CUS000972,Ryan Duncan,user0972@example.com,0953885492,Hue,Standard,active,seed,2025-10-03T00:27:00+07:00,2025-10-03T00:27:00+07:00
CUS000973,Connor Patel,user0973@example.com,0987793306,Bac Ninh,Gold,active,seed,2025-08-31T13:26:00+07:00,2025-08-31T13:26:00+07:00
CUS000974,Austin King,user0974@example.com,0916094185,Nha Trang,Silver,active,seed,2025-12-18T16:39:00+07:00,2025-12-18T16:39:00+07:00
CUS000975,Melissa Barnes,user0975@example.com,0972739062,Bac Ninh,Standard,active,seed,2025-08-19T21:33:00+07:00,2025-08-19T21:33:00+07:00
CUS000976,Bryan Holt,user0976@example.com,0950446601,Ho Chi Minh City,Silver,active,seed,2025-03-07T23:07:00+07:00,2025-03-07T23:07:00+07:00
CUS000977,Dr. Tanner Nunez,user0977@example.com,0915957182,Bac Ninh,Standard,active,seed,2025-06-23T19:03:00+07:00,2025-06-23T19:03:00+07:00
CUS000978,Caleb Walker,user0978@example.com,0920029423,Quang Ninh,Gold,active,seed,2025-10-10T18:44:00+07:00,2025-10-10T18:44:00+07:00
CUS000979,Gabrielle Evans,user0979@example.com,0966376728,Hue,Standard,active,seed,2025-06-04T17:25:00+07:00,2025-06-04T17:25:00+07:00
CUS000980,Shawn Jensen,user0980@example.com,0988219164,Vinh,Standard,active,seed,2025-08-02T22:17:00+07:00,2025-08-02T22:17:00+07:00
CUS000981,Albert Henderson,user0981@example.com,0926188485,Hue,Standard,active,seed,2025-02-07T11:27:00+07:00,2025-02-07T11:27:00+07:00
CUS000982,Joanne Clark,user0982@example.com,0978273638,Da Nang,Standard,active,seed,2025-02-12T12:35:00+07:00,2025-02-12T12:35:00+07:00
CUS000983,Jessica Lambert,user0983@example.com,0978683014,Bac Ninh,Standard,active,seed,2025-12-08T14:15:00+07:00,2025-12-08T14:15:00+07:00
CUS000984,Courtney Gonzales,user0984@example.com,0938955472,Vinh,Standard,active,seed,2025-06-17T11:15:00+07:00,2025-06-17T11:15:00+07:00
CUS000985,Jamie Wilson,user0985@example.com,0966591805,Hai Phong,Silver,active,seed,2025-11-17T09:02:00+07:00,2025-11-17T09:02:00+07:00
CUS000986,Douglas Brooks,user0986@example.com,0988853330,Can Tho,Silver,active,seed,2025-03-02T17:31:00+07:00,2025-03-02T17:31:00+07:00
CUS000987,Bryan Hamilton,user0987@example.com,0915003663,Ho Chi Minh City,Silver,active,seed,2025-02-01T12:27:00+07:00,2025-02-01T12:27:00+07:00
CUS000988,Miguel David,user0988@example.com,0932088098,Hue,Standard,active,seed,2025-03-10T21:36:00+07:00,2025-03-10T21:36:00+07:00
CUS000989,Tracy Campbell,user0989@example.com,0978139278,Hue,Standard,active,seed,2025-09-08T12:55:00+07:00,2025-09-08T12:55:00+07:00
CUS000990,Kristen Rose,user0990@example.com,0932610180,Quang Ninh,Silver,active,seed,2025-06-02T13:41:00+07:00,2025-06-02T13:41:00+07:00
CUS000991,Thomas Mitchell,user0991@example.com,0936002508,Nha Trang,Standard,active,seed,2025-11-11T16:45:00+07:00,2025-11-11T16:45:00+07:00
CUS000992,Leah Murphy,user0992@example.com,0983575235,Quang Ninh,Gold,active,seed,2025-02-10T21:48:00+07:00,2025-02-10T21:48:00+07:00
CUS000993,Joel Barrett,user0993@example.com,0938472684,Can Tho,Gold,active,seed,2025-02-12T23:43:00+07:00,2025-02-12T23:43:00+07:00
CUS000994,Cameron Herring,user0994@example.com,0914925959,Can Tho,Standard,active,seed,2025-09-10T17:47:00+07:00,2025-09-10T17:47:00+07:00
CUS000995,Anthony Buck,user0995@example.com,0946884402,Ho Chi Minh City,Platinum,active,seed,2025-08-21T17:50:00+07:00,2025-08-21T17:50:00+07:00
CUS000996,Frank Morgan,user0996@example.com,0917757017,Ho Chi Minh City,Standard,active,seed,2025-06-02T19:55:00+07:00,2025-06-02T19:55:00+07:00
CUS000997,Julia Chandler,user0997@example.com,0935616282,Hai Phong,Silver,active,seed,2025-06-09T12:14:00+07:00,2025-06-09T12:14:00+07:00
CUS000998,Anthony Fields,user0998@example.com,0957502084,Can Tho,Standard,active,seed,2025-06-17T19:30:00+07:00,2025-06-17T19:30:00+07:00
CUS000999,Darlene Mccormick,user0999@example.com,0932977926,Hanoi,Silver,active,seed,2025-04-13T14:40:00+07:00,2025-04-13T14:40:00+07:00
CUS001000,Dr. Raymond Robertson MD,user1000@example.com,0971314475,Ho Chi Minh City,Platinum,active,seed,2025-11-21T21:05:00+07:00,2025-11-21T21:05:00+07:00
